VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
2.0,2020 Jan 08 04:53:54 PM,2020 Jan 08 05:02:27 PM,1.0,1.68,1.0,N,239,236,1.0,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:19:49 PM,2020 Jan 08 05:28:22 PM,0.0,0.8,1.0,N,170,186,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:32:21 PM,2020 Jan 08 10:43:38 PM,1.0,3.32,1.0,N,170,262,1.0,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:12:12 PM,2020 Jan 08 11:16:17 PM,1.0,0.49,1.0,N,142,142,2.0,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:14:24 AM,2020 Jan 08 09:21:41 AM,1.0,0.74,1.0,N,48,230,1.0,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:07:41 AM,2020 Jan 08 09:18:48 AM,1.0,1.97,1.0,N,43,141,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:42:54 AM,2020 Jan 08 08:48:40 AM,1.0,0.72,1.0,N,237,162,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:49:51 PM,2020 Jan 08 06:55:14 PM,1.0,0.53,1.0,N,229,229,1.0,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:44:13 PM,2020 Jan 08 11:51:27 PM,1.0,1.47,1.0,N,87,148,2.0,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:00:40 PM,2020 Jan 08 09:10:27 PM,1.0,1.52,1.0,N,161,142,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:36:07 AM,2020 Jan 08 07:49:54 AM,1.0,2.4,1.0,N,50,234,1.0,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:30:15 PM,2020 Jan 08 12:35:53 PM,1.0,0.9,1.0,N,25,97,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:34:27 AM,2020 Jan 08 07:43:13 AM,1.0,1.0,1.0,N,234,68,1.0,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:05:34 PM,2020 Jan 08 11:11:31 PM,1.0,0.97,1.0,N,230,170,1.0,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:15:12 PM,2020 Jan 08 03:27:30 PM,1.0,1.0,1.0,Y,236,237,1.0,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:31:26 PM,2020 Jan 08 05:40:04 PM,1.0,0.8,1.0,N,137,233,2.0,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:54:17 AM,2020 Jan 08 08:07:24 AM,1.0,2.82,1.0,N,211,170,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:46:14 PM,2020 Jan 08 09:08:53 PM,1.0,4.95,1.0,N,164,41,1.0,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:36:30 PM,2020 Jan 08 06:57:14 PM,1.0,5.0,1.0,N,107,236,1.0,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:08:02 PM,2020 Jan 08 04:17:02 PM,1.0,1.3,1.0,N,114,234,2.0,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:13:13 PM,2020 Jan 08 07:20:18 PM,1.0,1.69,1.0,N,229,263,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:31:39 AM,2020 Jan 08 06:39:46 AM,1.0,1.36,1.0,N,186,161,1.0,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:26:47 PM,2020 Jan 08 05:29:28 PM,2.0,0.3,1.0,N,231,231,2.0,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
